id,vernacularName,language,locality,countryCode,source,lexicon,contributor,created
558575,Phrygile gris de plomb,fr,"","",,French,David Renoult,2017-11-27T10:50:22Z
201044,Buse tricolore,fr,"","",,French,David Renoult,2017-11-27T10:51:01Z
116904,Grallaire de Quito,fr,"","",,French,David Renoult,2017-11-27T10:51:35Z
72676,Cinclode à ailes crème,fr,"","",,French,David Renoult,2017-11-27T10:52:46Z
12747,Merle lustré,fr,"","",,French,David Renoult,2017-11-27T10:53:28Z
72810,Percefleur bleuté,fr,"","",,French,David Renoult,2017-11-27T10:53:55Z
6445,Colibri de Matthews,fr,"","",,French,David Renoult,2017-11-27T10:54:27Z
6166,Colibri moucheté,fr,"","",,French,David Renoult,2017-11-27T10:54:54Z
6238,Inca céleste,fr,"","",,French,David Renoult,2017-11-27T10:55:17Z
5911,Brillant à gorge noire,fr,"","",,French,David Renoult,2017-11-27T10:55:52Z
367513,Sylphe à queue d'azur,fr,"","",,French,David Renoult,2017-11-27T10:57:13Z
10540,Cataménie terne,fr,"","",,French,David Renoult,2017-11-27T11:01:11Z
6597,Martinet à collier blanc,fr,"","",,French,David Renoult,2017-11-27T11:02:31Z
2552,Martin-pêcheur à ventre roux,fr,"","",,French,David Renoult,2017-11-27T18:27:00Z
2669,Martin-pêcheur vert,fr,"","",,French,David Renoult,2017-11-27T18:36:33Z
9318,Oriole jaune-verdâtre,fr,"","",,French,David Renoult,2017-11-27T18:59:41Z
512165,Calao de Hemprich,fr,"","",,French,David Renoult,2017-11-27T19:03:51Z
204447,Momot houtouc,fr,"","",,French,David Renoult,2017-11-27T19:10:17Z
20781,Trogon élégant,fr,"","",,French,David Renoult,2017-11-27T19:39:31Z
4851,Huîtrier de Finsch,fr,"","",,French,David Renoult,2017-11-27T19:40:26Z
7478,Troglodyte zoné,fr,"","",,French,David Renoult,2017-11-27T19:44:53Z
13633,Mésange unicolore,fr,"","",,French,David Renoult,2017-11-27T19:51:07Z
11905,Hirondelle à gorge perlée,fr,"","",,French,David Renoult,2017-11-27T21:11:59Z
13918,Capucin coloré,fr,"","",,French,Bruno Durand,2017-11-27T22:18:15Z
2238,Guêpier arc-en-ciel,fr,"","",,French,Bruno Durand,2017-11-27T22:19:59Z
7922,Siffleur à gorge nue,fr,"","",,French,Bruno Durand,2017-11-27T22:21:32Z
7859,Minivet de Sumbawa,fr,"","",,French,Bruno Durand,2017-11-28T07:51:32Z
3893,Petit chevalier,fr,"","",,French,Bruno Durand,2017-11-28T07:54:09Z
3893,Chevalier à pattes jaunes,fr,France,FR,,French,Bruno Durand,2017-11-28T07:54:35Z
487759,Génépi des glaciers,fr,"","",,French,Eric Verna,2017-11-28T10:13:15Z
17372,Viréo doré,fr,"","",,French,David Renoult,2017-11-28T11:28:45Z
9458,Paruline à ailes blanches,fr,"","",,French,David Renoult,2017-11-28T11:29:10Z
558604,Serin est-africain,fr,"","",,French,David Renoult,2017-11-28T13:13:22Z
14619,Bulbul de Taiwan,fr,"","",,French,David Renoult,2017-11-28T13:48:23Z
9183,Bruant chingolo,fr,"","",,French,David Renoult,2017-11-28T15:08:56Z
10066,Tohi à bec orange,fr,"","",,French,David Renoult,2017-11-28T15:26:58Z
4719,Macagua rieur,fr,"","",,French,David Renoult,2017-11-28T15:27:23Z
4645,Faucon aplomado,fr,"","",,French,David Renoult,2017-11-28T15:27:50Z
5233,Buse noire,fr,"","",,French,David Renoult,2017-11-28T15:28:20Z
15057,Cratérope brun,fr,"","",,French,David Renoult,2017-11-28T15:28:49Z
14051,Amarante du Sénégal,fr,"","",,French,David Renoult,2017-11-28T15:29:15Z
12785,Cossyphe à calotte neigeuse,fr,"","",,French,David Renoult,2017-11-28T15:29:57Z
358321,sésie du peuplier,fr,"","",,French,Scott Loarie,2017-11-28T15:48:49Z
10969,Synallaxe ardoisé,fr,"","",,French,David Renoult,2017-11-28T18:22:16Z
72527,Tohi à nuque brune,fr,"","",,French,David Renoult,2017-11-28T18:22:57Z
116885,Cabézon à tête rouge,fr,"","",,French,David Renoult,2017-11-28T18:23:57Z
7497,Gobemoucheron de Californie,fr,"","",,French,David Renoult,2017-11-28T18:25:10Z
16513,Pipromorphe roussâtre,fr,"","",,French,David Renoult,2017-11-28T18:27:53Z
20512,Nandou d'Amérique,fr,"","",,French,David Renoult,2017-11-28T18:30:58Z
8052,Corneille du Sinaloa,fr,"","",,French,David Renoult,2017-11-28T19:03:21Z
10890,Grimpar enfumé,fr,"","",,French,David Renoult,2017-11-28T19:05:36Z
10485,Tangara émeraude,fr,"","",,French,David Renoult,2017-11-28T19:06:10Z
4773,Jabiru d'Amérique,fr,"","",,French,David Renoult,2017-11-28T19:07:04Z
43436,Hurleur du Guatemala,fr,"","",,French,David Renoult,2017-11-28T19:13:29Z
6076,Colibri de Delphine,fr,"","",,French,David Renoult,2017-11-28T19:14:06Z
145266,Paruline à croupion fauve,fr,"","",,French,David Renoult,2017-11-28T19:14:37Z
8649,Geai à face blanche,fr,"","",,French,David Renoult,2017-11-28T19:17:55Z
46009,Écureuil gris du Mexique,fr,"","",,French,David Renoult,2017-11-28T19:21:20Z
49202,Hêtre à grandes feuilles,fr,"","",,French,David Renoult,2017-11-28T19:25:32Z
9556,Calliste rouverdin,fr,"","",,French,David Renoult,2017-11-28T19:37:22Z
46023,Écureuil occidental,fr,"","",,French,David Renoult,2017-11-28T19:45:37Z
4209,Grèbe esclavon,fr,"","",,French,Bruno Durand,2017-11-28T20:11:37Z
8020,Corneille du Mexique,fr,"","",,French,David Renoult,2017-11-28T20:45:40Z
19055,Perroquet de Meyer,fr,"","",,French,David Renoult,2017-11-28T22:23:08Z
13531,Pardalote pointillé,fr,"","",,French,David Renoult,2017-11-29T11:01:32Z
14869,Martin forestier,fr,"","",,French,David Renoult,2017-11-29T11:02:19Z
19192,Perruche à tête pourpre,fr,"","",,French,David Renoult,2017-11-29T11:04:25Z
12237,Méliphage festonné,fr,"","",,French,David Renoult,2017-11-29T11:04:49Z
8823,Tityre à tête noire,fr,"","",,French,David Renoult,2017-11-29T11:05:29Z
7879,Loriot sagittal,fr,"","",,French,David Renoult,2017-11-29T11:06:36Z
18206,Pic élégant,fr,"","",,French,David Renoult,2017-11-29T11:07:45Z
10232,Passerin arc-en-ciel,fr,"","",,French,David Renoult,2017-11-29T11:08:06Z
201041,Buse à gros bec,fr,"","",,French,David Renoult,2017-11-29T11:08:32Z
5827,Colibri à gorge bleue,fr,"","",,French,David Renoult,2017-11-29T11:08:59Z
5821,Colibri à gorge améthyste,fr,"","",,French,David Renoult,2017-11-29T11:09:20Z
72533,Tohi à raies vertes,fr,"","",,French,David Renoult,2017-11-29T11:09:45Z
9972,Tohi d'Oaxaca,fr,"","",,French,David Renoult,2017-11-29T11:10:20Z
9978,Tohi roussâtre,fr,"","",,French,David Renoult,2017-11-29T11:10:46Z
10134,Bruant des savanes,fr,"","",,French,David Renoult,2017-11-29T11:11:53Z
10067,Tohi d'Abeillé,fr,"","",,French,David Renoult,2017-11-29T11:13:53Z
5087,Autour pie,fr,"","",,French,David Renoult,2017-11-29T11:24:36Z
508366,Colibri thalassin,fr,"","",,French,David Renoult,2017-11-29T11:25:16Z
5137,Épervier bicolore,fr,"","",,French,David Renoult,2017-11-29T11:25:52Z
5094,Epervier de Nouvelle Bretagne,fr,"","",,French,David Renoult,2017-11-29T11:26:18Z
5126,Épervier à pieds courts,fr,"","",,French,David Renoult,2017-11-29T11:26:42Z
5122,Épervier des Nicobar,fr,"","",,French,David Renoult,2017-11-29T11:27:08Z
5128,Autour à flancs roux,fr,"","",,French,David Renoult,2017-11-29T11:27:32Z
5117,Épervier à collier interrompu,fr,"","",,French,David Renoult,2017-11-29T11:28:04Z
5134,Épervier à gorge grise,fr,"","",,French,David Renoult,2017-11-29T11:28:30Z
5095,Épervier de Hartlaub,fr,"","",,French,David Renoult,2017-11-29T11:31:20Z
5130,Autour des Célèbes,fr,"","",,French,David Renoult,2017-11-29T11:32:15Z
5125,Épervier de Cuba,fr,"","",,French,David Renoult,2017-11-29T11:32:39Z
5090,Autour à ventre blanc,fr,"","",,French,David Renoult,2017-11-29T11:33:18Z
5092,Autour des Moluques,fr,"","",,French,David Renoult,2017-11-29T11:33:42Z
144463,Autour variable,fr,"","",,French,David Renoult,2017-11-29T11:34:04Z
5135,Autour imitateur,fr,"","",,French,David Renoult,2017-11-29T11:34:26Z
5142,Autour bleu et gris,fr,"","",,French,David Renoult,2017-11-29T11:34:54Z
5118,Autour à manteau noir,fr,"","",,French,David Renoult,2017-11-29T11:35:16Z
5140,Autour noir,fr,"","",,French,David Renoult,2017-11-29T11:35:39Z
5124,Autour de Meyer,fr,"","",,French,David Renoult,2017-11-29T11:36:08Z
5133,Épervier des Ovampos,fr,"","",,French,David Renoult,2017-11-29T11:36:37Z
5086,Autour à tête grise,fr,"","",,French,David Renoult,2017-11-29T11:36:58Z
5146,Autour à ventre gris,fr,"","",,French,David Renoult,2017-11-29T11:37:19Z
5139,Autour de Mayr,fr,"","",,French,David Renoult,2017-11-29T11:37:39Z
5131,Épervier à poitrine rousse,fr,"","",,French,David Renoult,2017-11-29T11:38:03Z
5093,Autour des Fidji,fr,"","",,French,David Renoult,2017-11-29T11:38:28Z
5141,Épervier menu,fr,"","",,French,David Renoult,2017-11-29T11:38:53Z
5113,Épervier nain,fr,"","",,French,David Renoult,2017-11-29T11:39:14Z
204453,Autour tachiro,fr,"","",,French,David Renoult,2017-11-29T11:39:38Z
144461,Autour de Toussenel,fr,"","",,French,David Renoult,2017-11-29T11:39:58Z
5096,Épervier à queue tachetée,fr,"","",,French,David Renoult,2017-11-29T11:40:21Z
5147,Épervier besra,fr,"","",,French,David Renoult,2017-11-29T11:40:44Z
5081,Aigle ibérique,fr,"","",,French,David Renoult,2017-11-29T11:42:45Z
144466,Aigle de Cassin,fr,"","",,French,David Renoult,2017-11-29T11:43:12Z
5080,Aigle d'Australie,fr,"","",,French,David Renoult,2017-11-29T11:43:30Z
5070,Aigle de Gurney,fr,"","",,French,David Renoult,2017-11-29T11:43:51Z
144468,Aigle fascié,fr,"","",,French,David Renoult,2017-11-29T11:44:15Z
5077,Aigle de Verreaux,fr,"","",,French,David Renoult,2017-11-29T11:44:39Z
5264,Baza de Jerdon,fr,"","",,French,David Renoult,2017-11-29T11:45:06Z
5261,Baza huppé,fr,"","",,French,David Renoult,2017-11-29T11:45:30Z
5374,Busautour pâle,fr,"","",,French,David Renoult,2017-11-29T12:13:52Z
5376,Busautour des sauterelles,fr,"","",,French,David Renoult,2017-11-29T12:14:17Z
5375,Busautour aux yeux blancs,fr,"","",,French,David Renoult,2017-11-29T12:14:39Z
5237,Buse buson,fr,"","",,French,David Renoult,2017-11-29T12:17:39Z
201039,Buse couronnée,fr,"","",,French,David Renoult,2017-11-29T12:18:00Z
201038,Buse lacernulée,fr,"","",,French,David Renoult,2017-11-29T12:18:23Z
5235,Buse roussâtre,fr,"","",,French,David Renoult,2017-11-29T12:18:44Z
201037,Buse ardoisée,fr,"","",,French,David Renoult,2017-11-29T12:19:06Z
199912,Buse solitaire,fr,"","",,French,David Renoult,2017-11-29T12:19:28Z
5428,Élanion naucler,fr,"","",,French,David Renoult,2017-11-29T12:19:58Z
5329,Bec-en-croc de Temminck,fr,"","",,French,David Renoult,2017-11-29T12:20:27Z
72725,Circaète de Beaudouin,fr,"","",,French,David Renoult,2017-11-29T12:20:55Z
5244,Circaète cendré,fr,"","",,French,David Renoult,2017-11-29T12:21:16Z
5168,Busard de Gould,fr,"","",,French,David Renoult,2017-11-29T12:21:47Z
5175,Busard tacheté,fr,"","",,French,David Renoult,2017-11-29T12:22:13Z
5177,Busard de Buffon,fr,"","",,French,David Renoult,2017-11-29T12:22:38Z
5174,Busard maure,fr,"","",,French,David Renoult,2017-11-29T12:23:30Z
5169,Busard tchoug,fr,"","",,French,David Renoult,2017-11-29T12:23:53Z
5165,Busard grenouillard,fr,"","",,French,David Renoult,2017-11-29T12:24:14Z
201034,Aigle lancéolé,fr,"","",,French,David Renoult,2017-11-29T12:24:44Z
201036,Buse plombée,fr,"","",,French,David Renoult,2017-11-29T12:25:12Z
5399,Serpentaire du Congo,fr,"","",,French,David Renoult,2017-11-29T12:25:43Z
5274,Élanion lettré,fr,"","",,French,David Renoult,2017-11-29T12:26:14Z
5397,Autour de Bürgers,fr,"","",,French,David Renoult,2017-11-29T12:26:41Z
5396,Autour rouge,fr,"","",,French,David Renoult,2017-11-29T12:27:00Z
5386,Firasabé de Madagascar,fr,"","",,French,David Renoult,2017-11-29T12:27:26Z
5342,Élanion perle,fr,"","",,French,David Renoult,2017-11-29T12:28:01Z
5422,Buse aguia,fr,"","",,French,David Renoult,2017-11-29T12:28:35Z
5418,Palmiste africain,fr,"","",,French,David Renoult,2017-11-29T12:29:30Z
5368,Vautour chaugoun,fr,"","",,French,David Renoult,2017-11-29T12:29:58Z
5369,Vautour indien,fr,"","",,French,David Renoult,2017-11-29T12:30:30Z
327608,Vautour de Rüppell,fr,"","",,French,David Renoult,2017-11-29T12:30:47Z
558447,Pygargue nain,fr,"","",,French,David Renoult,2017-11-29T12:31:55Z
5312,Pygargue de Pallas,fr,"","",,French,David Renoult,2017-11-29T12:32:18Z
5304,Pygargue empereur,fr,"","",,French,David Renoult,2017-11-29T12:32:38Z
5314,Pygargue de Sanford,fr,"","",,French,David Renoult,2017-11-29T12:33:02Z
5407,Milan siffleur,fr,"","",,French,David Renoult,2017-11-29T12:34:52Z
5288,Bondrée à plastron,fr,"","",,French,David Renoult,2017-11-29T12:35:50Z
5280,Harpage bidenté,fr,"","",,French,David Renoult,2017-11-29T12:36:21Z
5281,Harpage diodon,fr,"","",,French,David Renoult,2017-11-29T12:39:45Z
5321,Harpie féroce,fr,"","",,French,David Renoult,2017-11-29T12:40:22Z
5388,Harpie de Nouvelle-Guinée,fr,"","",,French,David Renoult,2017-11-29T12:40:59Z
72911,Milan à long bec,fr,"","",,French,David Renoult,2017-11-29T12:43:20Z
5404,Bondrée noire,fr,"","",,French,David Renoult,2017-11-29T12:43:49Z
5152,Aigle d'Ayres,fr,"","",,French,David Renoult,2017-11-29T12:44:46Z
5150,Aigle nain,fr,"","",,French,David Renoult,2017-11-29T12:45:11Z
144469,Aigle de Wahlberg,fr,"","",,French,David Renoult,2017-11-29T12:49:58Z
5415,Milan bleuâtre,fr,"","",,French,David Renoult,2017-11-29T12:50:38Z
367562,Conure nanday,fr,"","",,French,David Renoult,2017-11-29T16:23:58Z
5283,Bec-en-croc de Cayenne,fr,"","",,French,David Renoult,2017-11-29T16:24:44Z
5284,Bec-en-croc de Forbes,fr,"","",,French,David Renoult,2017-11-29T16:25:21Z
5249,Buse à sourcils blancs,fr,"","",,French,David Renoult,2017-11-29T16:25:53Z
5250,Buse à face noire,fr,"","",,French,David Renoult,2017-11-29T16:26:17Z
62532,Buse semiplombée,fr,"","",,French,David Renoult,2017-11-29T16:26:40Z
5335,Aigle huppard,fr,"","",,French,David Renoult,2017-11-29T16:28:14Z
5286,Bondrée à queue carrée,fr,"","",,French,David Renoult,2017-11-29T16:28:39Z
72995,Aigle à ventre roux,fr,"","",,French,David Renoult,2017-11-29T16:29:15Z
5409,Alcin des chauves-souris,fr,"","",,French,David Renoult,2017-11-29T16:29:45Z
5394,Autour de Doria,fr,"","",,French,David Renoult,2017-11-29T16:30:13Z
5340,Autour sombre,fr,"","",,French,David Renoult,2017-11-29T16:30:42Z
5339,Autour à ailes grises,fr,"","",,French,David Renoult,2017-11-29T16:31:16Z
201040,Buse barrée,fr,"","",,French,David Renoult,2017-11-29T16:32:04Z
5384,Harpie huppée,fr,"","",,French,David Renoult,2017-11-29T16:32:32Z
339591,Aigle de Legge,fr,"","",,French,David Renoult,2017-11-29T16:33:54Z
73102,Aigle des Célèbes,fr,"","",,French,David Renoult,2017-11-29T16:34:23Z
73103,Aigle de Wallace,fr,"","",,French,David Renoult,2017-11-29T16:36:44Z
73104,Aigle montagnard,fr,"","",,French,David Renoult,2017-11-29T16:55:09Z
204551,Aigle des Philippines,fr,"","",,French,David Renoult,2017-11-29T16:55:39Z
201042,Buse cul-blanc,fr,"","",,French,David Renoult,2017-11-29T16:56:10Z
5413,Pithécophage des Philippines,fr,"","",,French,David Renoult,2017-11-29T16:57:25Z
201046,Buse à dos gris,fr,"","",,French,David Renoult,2017-11-29T16:58:13Z
201045,Buse mantelée,fr,"","",,French,David Renoult,2017-11-29T16:58:35Z
5349,Milan des marais,fr,"","",,French,David Renoult,2017-11-29T16:59:08Z
5420,Vautour royal,fr,"","",,French,David Renoult,2017-11-29T16:59:50Z
5159,Serpentaire des Andaman,fr,"","",,French,David Renoult,2017-11-29T17:00:21Z
5160,Serpentaire des Philippines,fr,"","",,French,David Renoult,2017-11-29T17:00:45Z
5162,Serpentaire du Kinabalu,fr,"","",,French,David Renoult,2017-11-29T17:01:14Z
73409,Serpentaire menu,fr,"","",,French,David Renoult,2017-11-29T17:01:51Z
5157,Serpentaire des Célèbes,fr,"","",,French,David Renoult,2017-11-29T17:02:25Z
73432,Aigle d'Isidore,fr,"","",,French,David Renoult,2017-11-29T17:03:02Z
73433,Aigle noir et blanc,fr,"","",,French,David Renoult,2017-11-29T17:03:30Z
5294,Aigle orné,fr,"","",,French,David Renoult,2017-11-29T17:03:59Z
5291,Aigle tyran,fr,"","",,French,David Renoult,2017-11-29T17:04:24Z
5323,Aigle couronné,fr,"","",,French,David Renoult,2017-11-29T17:04:55Z
5392,Vautour à tête blanche,fr,"","",,French,David Renoult,2017-11-29T17:05:39Z
5353,Autour à longue queue,fr,"","",,French,David Renoult,2017-11-29T17:06:08Z
6925,Canard à bec tacheté,fr,"","",,French,David Renoult,2017-11-29T17:12:37Z
6976,Canard noirâtre,fr,"","",,French,David Renoult,2017-11-29T17:13:09Z
72504,Canard de Chine,fr,"","",,French,David Renoult,2017-11-29T17:13:37Z
72994,Canard huppé,fr,"","",,French,David Renoult,2017-11-29T17:14:10Z
558432,Sarcelle de la puna,fr,"","",,French,David Renoult,2017-11-29T17:17:32Z
558437,Souchet d'Australie,fr,"","",,French,David Renoult,2017-11-29T17:18:16Z
558431,Sarcelle bariolée,fr,"","",,French,David Renoult,2017-11-29T17:18:49Z
73400,Canard à lunettes,fr,"","",,French,David Renoult,2017-11-29T17:20:02Z
7132,Brassemer des Malouines,fr,"","",,French,David Renoult,2017-11-29T17:20:43Z
7134,Brassemer à tête blanche,fr,"","",,French,David Renoult,2017-11-29T17:21:41Z
7133,Brassemer de Patagonie,fr,"","",,French,David Renoult,2017-11-29T17:22:26Z
7135,Brassemer cendré,fr,"","",,French,David Renoult,2017-11-29T17:22:54Z
7051,Fuligule austral,fr,"","",,French,David Renoult,2017-11-29T17:24:34Z
7053,Fuligule de Baer,fr,"","",,French,David Renoult,2017-11-29T17:25:04Z
7052,Fuligule de Madagascar,fr,"","",,French,David Renoult,2017-11-29T17:26:12Z
7178,Érismature à barbillons,fr,"","",,French,David Renoult,2017-11-29T17:27:05Z
7113,Ouette marine,fr,"","",,French,David Renoult,2017-11-29T17:30:08Z
7117,Ouette de Magellan,fr,"","",,French,David Renoult,2017-11-29T17:30:40Z
7114,Ouette à tête grise,fr,"","",,French,David Renoult,2017-11-29T17:31:05Z
7116,Ouette à tête rousse,fr,"","",,French,David Renoult,2017-11-29T17:31:42Z
7166,Coscoroba blanc,fr,"","",,French,David Renoult,2017-11-29T17:32:28Z
72775,Ouette à ailes bleues,fr,"","",,French,David Renoult,2017-11-29T17:33:01Z
72789,Cygne à cou noir,fr,"","",,French,David Renoult,2017-11-29T17:33:52Z
6892,Dendrocygne des Antilles,fr,"","",,French,David Renoult,2017-11-29T17:34:33Z
6895,Dendrocygne d'Eyton,fr,"","",,French,David Renoult,2017-11-29T17:48:47Z
6897,Dendrocygne tacheté,fr,"","",,French,David Renoult,2017-11-29T17:49:18Z
7156,Hétéronette à tête noire,fr,"","",,French,David Renoult,2017-11-29T17:51:28Z
72936,Hyménolaime bleu,fr,"","",,French,David Renoult,2017-11-29T17:52:19Z
7174,Canard à oreilles roses,fr,"","",,French,David Renoult,2017-11-29T17:53:07Z
7139,Sarcelle marbrée,fr,"","",,French,David Renoult,2017-11-29T17:53:55Z
6999,Harle huppard,fr,"","",,French,David Renoult,2017-11-29T17:54:49Z
7002,Harle de Chine,fr,"","",,French,David Renoult,2017-11-29T17:55:21Z
7126,Anserelle élégante,fr,"","",,French,David Renoult,2017-11-29T17:56:00Z
7172,Érismature routoutou,fr,"","",,French,David Renoult,2017-11-29T17:56:31Z
514125,Ouette de l'Orénoque,fr,"","",,French,David Renoult,2017-11-29T18:30:43Z
514124,Ouette des Andes,fr,"","",,French,David Renoult,2017-11-29T18:31:55Z
7074,Érismature australe,fr,"","",,French,David Renoult,2017-11-29T18:32:32Z
7081,Érismature à tête blanche,fr,"","",,French,David Renoult,2017-11-29T18:33:06Z
7076,Érismature maccoa,fr,"","",,French,David Renoult,2017-11-29T18:33:30Z
7077,Érismature ornée,fr,"","",,French,David Renoult,2017-11-29T18:34:07Z
7146,Oie-armée de Gambie,fr,"","",,French,David Renoult,2017-11-29T18:35:29Z
7137,Canard de Hartlaub,fr,"","",,French,David Renoult,2017-11-29T18:36:07Z
7085,Nette à cou rose,fr,"","",,French,David Renoult,2017-11-29T19:04:23Z
7158,Canard de Salvadori,fr,"","",,French,David Renoult,2017-11-29T19:05:03Z
7083,Stictonette tachetée,fr,"","",,French,David Renoult,2017-11-29T19:05:45Z
6908,Kamichi cornu,fr,"","",,French,David Renoult,2017-11-29T19:07:12Z
6911,Kamichi chavaria,fr,"","",,French,David Renoult,2017-11-29T19:07:44Z
204465,Kiwi austral,fr,"","",,French,David Renoult,2017-11-29T19:08:52Z
20492,Kiwi roa,fr,"","",,French,David Renoult,2017-11-29T19:09:15Z
20496,Kiwi de Mantell,fr,"","",,French,David Renoult,2017-11-29T19:09:42Z
20491,Kiwi d'Owen,fr,"","",,French,David Renoult,2017-11-29T19:10:10Z
144303,Kiwi d'Okarito,fr,"","",,French,David Renoult,2017-11-29T19:10:39Z
5523,Calao à cou roux,fr,"","",,French,David Renoult,2017-11-29T19:11:24Z
72505,Calao d'Austen,fr,"","",,French,David Renoult,2017-11-29T19:11:57Z
5547,Calao largup,fr,"","",,French,David Renoult,2017-11-29T19:12:21Z
5544,Calao brun,fr,"","",,French,David Renoult,2017-11-29T19:12:46Z
